id_stokout,id_produk,stokout_kuantitas,stokout_spesifikasi,stokout_digunakan,stokout_divisi,stokout_keterangan,stokin_tanggal
388,147,27,CETAKAN,WINO,DOMESTIK,164151 - 165500,2025-04-10
389,56,5,PLASTIK,WINO,DOMESTIK,-,2025-04-10
390,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-04-10
391,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-04-10
392,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-04-10
393,150,3,CETAKAN,P DARMO,DARAT,-,2025-04-11
394,36,1,KERTAS HVS,SOFI,UMUM,-,2025-04-11
395,42,10,LAKBAN,MAKASSAR,SN,-,2025-04-11
396,43,4,LAKBAN,MAKASSAR,SN,-,2025-04-11
397,16,3,BALLPOINT & STIPO,PSG,ADMIN,-,2025-04-12
398,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-04-12
399,76,2,TINTA KARUNG,WINO,DOMESTIK,-,2025-04-12
400,130,38,UNSTOCK,WINO,DOMESTIK,-,2025-04-15
401,42,0,LAKBAN,SAITO,DUPAK,1 SLOP,2025-04-15
402,41,0,LAKBAN,SAITO,DUPAK,1 SLOP,2025-04-15
403,42,10,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-04-15
404,150,1,CETAKAN,VICKY,UMUM,-,2025-04-15
405,154,10,CETAKAN,SAITO,DUPAK,-,2025-04-16
406,58,4,SPIDOL & REFILL INK,SAITO,DUPAK,-,2025-04-16
407,116,1,UNSTOCK,NITA,ADMIN,-,2025-04-16
408,130,30,UNSTOCK,IIS,ADMIN,-,2025-04-16
409,115,1,UNSTOCK,RIKKY,ADMIN,-,2025-04-16
410,115,1,UNSTOCK,P BENNY,UMUM,-,2025-04-16
411,149,10,CETAKAN,RIKKY,ADMIN,-,2025-04-16
412,36,2,KERTAS HVS,PSG,ADMIN,-,2025-04-17
413,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-04-17
414,82,10,STAPLER & ISI,SANCAKA,INTER,-,2025-04-17
415,10,10,BINDER CLIP,SANCAKA,INTER,-,2025-04-17
416,33,1,CUTTER & ISI,HURI,DARAT,-,2025-04-19
417,95,1,TINTA PRINTER,SOFI,UMUM,-,2025-04-19
418,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-04-21
419,64,1,SPIDOL & REFILL INK,P BENNY,UMUM,-,2025-04-21
420,36,2,KERTAS HVS,PSG,ADMIN,-,2025-04-22
421,54,2,PAPER CLIPS & FASTENER,PRAM,ADMIN,-,2025-04-22
422,138,1,UNSTOCK,ULFI,ADMIN,-,2025-04-22
423,150,2,CETAKAN,ADI,OG,-,2025-04-22
424,118,2,UNSTOCK,OKTA,UMUM,-,2025-04-24
425,36,1,KERTAS HVS,OKTA,UMUM,-,2025-04-24
426,162,1,CETAKAN,VICKY,UMUM,-,2025-04-24
427,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-04-25
428,82,20,STAPLER & ISI,WINO,DOMESTIK,-,2025-04-25
429,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-04-25
430,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-04-25
431,40,10,LABEL THERMAL,WINO,DOMESTIK,-,2025-04-25
432,145,40,CETAKAN,WINO,DOMESTIK,1030501 - 1032500,2025-04-25
433,16,12,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-04-25
434,159,17,CETAKAN,WINO,DOMESTIK,-,2025-04-25
435,28,2,CONTINOUS FORM,WINO,DOMESTIK,-,2025-04-25
436,16,1,BALLPOINT & STIPO,ANDI,ADMIN,-,2025-04-25
437,143,1,CETAKAN,RIKKY,ADMIN,61951 - 62000 (S. SYARIF),2025-04-25
438,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-04-25
439,53,8,PAPER CLIPS & FASTENER,SANCAKA,INTER,-,2025-04-25
440,2,1,AMPLOP,SANCAKA,INTER,-,2025-04-25
441,141,4,CETAKAN,SANCAKA,INTER,78751 - 78950,2025-04-25
442,16,1,BALLPOINT & STIPO,SIMON,UMUM,-,2025-04-28
443,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-04-28
444,150,10,CETAKAN,SANCAKA,INTER,-,2025-04-28
445,15,5,BINDER CLIP,SANCAKA,INTER,-,2025-04-28
446,58,5,SPIDOL & REFILL INK,SANCAKA,INTER,-,2025-04-28
447,95,1,TINTA PRINTER,SANCAKA,INTER,-,2025-04-28
448,36,3,KERTAS HVS,PSG,ADMIN,-,2025-04-28
449,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-04-28
450,143,10,CETAKAN,RIKKY,ADMIN,84001 - 84500,2025-04-28
451,88,1,CARTRIDGE,SUPRI,DARAT,-,2025-04-28
452,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-04-30
453,36,3,KERTAS HVS,PSG,ADMIN,-,2025-05-02
454,150,2,CETAKAN,OKTA,UMUM,-,2025-05-02
455,35,1,KERTAS HVS,OKTA,UMUM,-,2025-05-02
456,16,1,BALLPOINT & STIPO,PRAM,ADMIN,-,2025-05-06
457,130,50,UNSTOCK,IIS,ADMIN,-,2025-05-06
458,36,2,KERTAS HVS,PSG,ADMIN,-,2025-05-06
459,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-05-07
460,42,10,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-05-07
461,43,10,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-05-07
462,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-05-07
463,42,1,LAKBAN,WINO,DOMESTIK,-,2025-05-07
464,41,1,LAKBAN,WINO,DOMESTIK,-,2025-05-07
465,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-05-07
466,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-05-07
467,163,1,CETAKAN,SOFI,UMUM,-,2025-05-07
468,36,2,KERTAS HVS,PSG,ADMIN,-,2025-05-08
469,162,1,CETAKAN,OKTA,UMUM,-,2025-05-08
470,155,1,CETAKAN,OKTA,UMUM,-,2025-05-08
471,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-05-08
472,55,1,PLASTIK,SANCAKA,INTER,-,2025-05-08
473,41,1,LAKBAN,SANCAKA,INTER,-,2025-05-08
474,86,1,CARTRIDGE,SANCAKA,INTER,-,2025-05-08
475,82,10,STAPLER & ISI,SANCAKA,INTER,-,2025-05-08
476,130,32,UNSTOCK,WINO,DOMESTIK,-,2025-05-08
477,16,1,BALLPOINT & STIPO,CAHYO,ADMIN,-,2025-05-09
478,155,2,CETAKAN,P DARMO,DARAT,-,2025-05-09
479,150,3,CETAKAN,P DARMO,DARAT,-,2025-05-09
480,36,1,KERTAS HVS,PRAM,ADMIN,-,2025-05-13
481,36,1,KERTAS HVS,VICKY,UMUM,-,2025-05-13
482,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-05-13
483,142,30,CETAKAN,WINO,DOMESTIK,419001 - 420500,2025-05-13
484,145,40,CETAKAN,WINO,DOMESTIK,1032501 - 1034500,2025-05-13
485,43,2,LAKBAN,DENPASAR,SN,-,2025-05-13
486,36,2,KERTAS HVS,PSG,ADMIN,-,2025-05-15
487,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-05-15
488,14,1,BINDER CLIP,PSG,ADMIN,-,2025-05-15
489,15,1,BINDER CLIP,PSG,ADMIN,-,2025-05-15
490,36,10,KERTAS HVS,SANCAKA,INTER,-,2025-05-15
491,16,1,BALLPOINT & STIPO,MUKID,DARAT,-,2025-05-16
492,150,1,CETAKAN,PRAM,ADMIN,-,2025-05-16
493,41,2,LAKBAN,SANCAKA,INTER,-,2025-05-16
494,141,10,CETAKAN,SANCAKA,INTER,78951 - 79450,2025-05-16
495,150,10,CETAKAN,SANCAKA,INTER,-,2025-05-16
496,13,5,BINDER CLIP,SANCAKA,INTER,-,2025-05-16
497,16,1,BALLPOINT & STIPO,ULFI,ADMIN,-,2025-05-18
498,95,1,TINTA PRINTER,SOFI,UMUM,-,2025-05-18
499,159,30,CETAKAN,WINO,DOMESTIK,-,2025-05-18
500,16,13,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-05-18
501,16,1,BALLPOINT & STIPO,FIRMAN,UMUM,-,2025-05-19
502,52,2,PAPER CLIPS & FASTENER,RIKKY,ADMIN,-,2025-05-19
503,118,1,UNSTOCK,PRAM,ADMIN,-,2025-05-20
504,16,1,BALLPOINT & STIPO,SUPRI,DARAT,-,2025-05-20
505,149,10,CETAKAN,RIKKY,ADMIN,-,2025-05-20
506,118,2,UNSTOCK,RIKKY,ADMIN,-,2025-05-20
507,52,1,PAPER CLIPS & FASTENER,SYARIF,OG,-,2025-05-21
508,53,1,PAPER CLIPS & FASTENER,SYARIF,OG,-,2025-05-21
509,118,2,UNSTOCK,NIKO,DARAT,-,2025-05-21
510,51,1,MAP,FIRMAN,UMUM,-,2025-05-22
511,128,3,-,OKTA,UMUM,PINDAH KE MAINTANCE,2025-05-22
512,131,1,-,OKTA,UMUM,PINDAH KE MAINTANCE,2025-05-22
513,132,1,-,OKTA,UMUM,PINDAH KE MAINTANCE,2025-05-22
514,150,2,CETAKAN,OKTA,UMUM,-,2025-05-22
515,36,2,KERTAS HVS,PSG,ADMIN,-,2025-05-23
516,41,0,LAKBAN,OKTA,UMUM,1 SLOP,2025-05-23
517,16,3,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-05-24
518,115,1,UNSTOCK,P ENDAR,ADMIN,-,2025-05-24
519,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-05-24
520,2,1,AMPLOP,SANCAKA,INTER,-,2025-05-24
521,65,1,SPIDOL & REFILL INK,P ENDAR,ADMIN,-,2025-05-24
522,69,1,SPIDOL & REFILL INK,P ENDAR,ADMIN,-,2025-05-24
523,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-05-24
524,13,3,BINDER CLIP,WINO,DOMESTIK,-,2025-05-24
525,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-05-24
526,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-05-24
527,89,3,CARTRIDGE,WINO,DOMESTIK,-,2025-05-24
528,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-05-24
529,129,3,UNSTOCK,WINO,DOMESTIK,-,2025-05-24
530,118,2,UNSTOCK,WINO,DOMESTIK,-,2025-05-24
531,150,15,CETAKAN,WINO,DOMESTIK,-,2025-05-24
532,42,1,LAKBAN,WINO,DOMESTIK,-,2025-05-24
533,43,1,LAKBAN,WINO,DOMESTIK,-,2025-05-24
534,41,1,LAKBAN,WINO,DOMESTIK,-,2025-05-24
535,82,20,STAPLER & ISI,WINO,DOMESTIK,-,2025-05-24
536,150,3,CETAKAN,P DARMO,DARAT,-,2025-05-26
537,16,1,BALLPOINT & STIPO,JOHAN,ADMIN,-,2025-05-26
538,82,5,STAPLER & ISI,ANDI,ADMIN,-,2025-05-27
539,36,1,KERTAS HVS,ANDI,ADMIN,-,2025-05-27
540,16,1,BALLPOINT & STIPO,P DARMO,DARAT,-,2025-05-30
541,36,2,KERTAS HVS,ANDI,ADMIN,-,2025-05-31
542,69,3,SPIDOL & REFILL INK,ANDI,ADMIN,-,2025-05-31
543,95,1,TINTA PRINTER,SOFI,UMUM,-,2025-05-31
544,42,12,LAKBAN,MAKASSAR,SN,-,2025-05-31
545,43,3,LAKBAN,MAKASSAR,SN,-,2025-05-31
546,143,10,CETAKAN,RIKKY,ADMIN,84501 - 85000,2025-06-02
547,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-06-02
548,36,1,KERTAS HVS,VICKY,UMUM,-,2025-06-03
549,16,1,BALLPOINT & STIPO,PRAM,ADMIN,-,2025-06-03
550,16,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-06-03
551,36,1,KERTAS HVS,ARIO,DARAT,-,2025-06-03
552,16,1,BALLPOINT & STIPO,ARIO,DARAT,-,2025-06-03
553,82,3,STAPLER & ISI,SUPRI,DARAT,-,2025-06-04
554,35,1,KERTAS HVS,SUPRI,DARAT,-,2025-06-04
555,145,40,CETAKAN,WINO,DOMESTIK,1034501 - 1036500,2025-06-04
556,133,10,UNSTOCK,WINO,DOMESTIK,-,2025-06-04
557,16,10,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-06-04
558,120,1,UNSTOCK,WINO,DOMESTIK,-,2025-06-04
559,37,6,LABEL THERMAL,WINO,DOMESTIK,-,2025-06-04
560,159,30,CETAKAN,WINO,DOMESTIK,-,2025-06-04
561,36,10,KERTAS HVS,SANCAKA,INTER,-,2025-06-04
562,150,15,CETAKAN,SANCAKA,INTER,-,2025-06-04
563,36,2,KERTAS HVS,ANDI,ADMIN,-,2025-06-04
564,138,1,UNSTOCK,FIRMAN,UMUM,-,2025-06-05
565,79,1,STABILO,SANCAKA,INTER,-,2025-06-05
566,77,1,STABILO,SANCAKA,INTER,-,2025-06-05
567,54,2,PAPER CLIPS & FASTENER,PRAM,ADMIN,-,2025-06-09
568,42,4,LAKBAN,JAKARTA,SN,-,2025-06-09
569,130,50,UNSTOCK,IIS,ADMIN,-,2025-06-09
570,155,1,CETAKAN,P DARMO,DARAT,-,2025-06-09
571,150,3,CETAKAN,P DARMO,DARAT,-,2025-06-09
572,130,35,UNSTOCK,WINO,DOMESTIK,-,2025-06-09
573,147,10,CETAKAN,P DARMO,DARAT,165501 - 166000,2025-06-10
574,129,2,UNSTOCK,SUPRI,DARAT,-,2025-06-10
575,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-06-10
576,142,30,CETAKAN,WINO,DOMESTIK,420501 - 422000,2025-06-10
577,89,2,CARTRIDGE,WINO,DOMESTIK,-,2025-06-10
578,76,1,TINTA KARUNG,WINO,DOMESTIK,-,2025-06-10
579,36,2,KERTAS HVS,PSG,ADMIN,-,2025-06-12
580,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-06-12
581,10,3,BINDER CLIP,PSG,ADMIN,-,2025-06-12
582,43,3,LAKBAN,YOGYAKARTA,SN,-,2025-06-12
583,79,1,STABILO,OKTA,UMUM,-,2025-06-12
584,52,1,PAPER CLIPS & FASTENER,ULFI,ADMIN,-,2025-06-12
585,53,1,PAPER CLIPS & FASTENER,ULFI,ADMIN,-,2025-06-12
586,6,1,AMPLOP,WINO,DOMESTIK,-,2025-06-13
587,7,1,AMPLOP,WINO,DOMESTIK,-,2025-06-13
588,56,5,PLASTIK,WINO,DOMESTIK,-,2025-06-13
589,116,2,UNSTOCK,PRAM,ADMIN,-,2025-06-13
590,151,1,CETAKAN,NIKO,DARAT,-,2025-06-16
591,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-06-16
592,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-06-16
593,13,5,BINDER CLIP,SANCAKA,INTER,-,2025-06-16
594,150,10,CETAKAN,SANCAKA,INTER,-,2025-06-16
595,141,5,CETAKAN,SANCAKA,INTER,79451 - 79700,2025-06-16
596,82,4,STAPLER & ISI,PRAM,ADMIN,-,2025-06-17
597,116,1,UNSTOCK,FAYAKUN,ADMIN,-,2025-06-18
598,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-06-18
599,16,1,BALLPOINT & STIPO,ADI,OG,-,2025-06-18
600,36,2,KERTAS HVS,PSG,ADMIN,-,2025-06-18
601,32,2,CUTTER & ISI,WILDAN,DARAT,-,2025-06-19
602,30,1,CUTTER & ISI,OKTA,UMUM,-,2025-06-19
603,19,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-06-19
604,32,1,CUTTER & ISI,OKTA,UMUM,-,2025-06-19
605,82,5,STAPLER & ISI,OKTA,UMUM,-,2025-06-19
606,65,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-06-19
607,67,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-06-19
608,52,1,PAPER CLIPS & FASTENER,OKTA,UMUM,-,2025-06-19
609,53,1,PAPER CLIPS & FASTENER,OKTA,UMUM,-,2025-06-19
610,33,5,CUTTER & ISI,SANCAKA,INTER,-,2025-06-19
611,32,3,CUTTER & ISI,SANCAKA,INTER,-,2025-06-19
612,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-06-19
613,55,1,PLASTIK,SANCAKA,INTER,-,2025-06-19
614,41,1,LAKBAN,SANCAKA,INTER,-,2025-06-19
615,86,1,CARTRIDGE,SANCAKA,INTER,-,2025-06-19
616,82,10,STAPLER & ISI,SANCAKA,INTER,-,2025-06-19
617,69,2,SPIDOL & REFILL INK,WINO,DOMESTIK,-,2025-06-19
618,147,10,CETAKAN,SAITO,DUPAK,166001 - 166500,2025-06-20
619,146,10,CETAKAN,SAITO,DUPAK,105551 - 106050,2025-06-20
620,42,0,LAKBAN,SAITO,DUPAK,3 SLOP,2025-06-20
621,81,2,STAPLER & ISI,SAITO,DUPAK,-,2025-06-20
622,96,1,TINTA PRINTER,SOFI,UMUM,-,2025-06-20
623,150,3,CETAKAN,P DARMO,DARAT,-,2025-06-23
624,16,2,BALLPOINT & STIPO,IIS,ADMIN,-,2025-06-23
625,95,1,TINTA PRINTER,VICKY,UMUM,-,2025-06-23
626,94,1,TINTA PRINTER,VICKY,UMUM,-,2025-06-23
627,97,1,TINTA PRINTER,VICKY,UMUM,-,2025-06-23
628,150,1,CETAKAN,VICKY,UMUM,-,2025-06-23
629,16,1,BALLPOINT & STIPO,MUKID,DARAT,-,2025-06-23
630,129,1,UNSTOCK,SYARIF,OG,-,2025-06-24
631,160,10,CETAKAN,WINO,DOMESTIK,-,2025-06-24
632,16,9,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-06-24
633,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-06-24
634,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-06-24
635,145,20,CETAKAN,WINO,DOMESTIK,1036501 - 1037500,2025-06-24
636,161,20,CETAKAN,WINO,DOMESTIK,-,2025-06-24
637,159,20,CETAKAN,WINO,DOMESTIK,-,2025-06-24
638,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-06-24
639,56,5,PLASTIK,SANCAKA,INTER,-,2025-06-24
640,163,2,CETAKAN,JOHAN,ADMIN,-,2025-06-25
641,36,1,KERTAS HVS,NITA,ADMIN,-,2025-06-25
642,36,2,KERTAS HVS,PSG,ADMIN,-,2025-06-25
643,33,2,CUTTER & ISI,HURI,DARAT,-,2025-06-25
644,42,10,LAKBAN,BANJARMASIN,SN,-,2025-06-26
645,43,6,LAKBAN,BALIKPAPAN,SN,-,2025-06-26
646,42,7,LAKBAN,BALIKPAPAN,SN,-,2025-06-26
647,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-06-28
648,118,1,UNSTOCK,OKTA,UMUM,-,2025-06-30
649,88,1,CARTRIDGE,RIKKY,ADMIN,-,2025-07-02
650,156,1,CETAKAN,SYARIF,OG,-,2025-07-02
651,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-07-02
652,13,5,BINDER CLIP,SANCAKA,INTER,-,2025-07-02
653,16,12,BALLPOINT & STIPO,SANCAKA,INTER,-,2025-07-02
654,41,2,LAKBAN,SANCAKA,INTER,-,2025-07-02
655,31,1,CUTTER & ISI,P DARMO,DARAT,-,2025-07-02
656,118,1,UNSTOCK,PRAM,ADMIN,-,2025-07-03
657,35,2,KERTAS HVS,ARIO,DARAT,-,2025-07-03
658,10,5,BINDER CLIP,WINO,DOMESTIK,-,2025-07-03
659,11,5,BINDER CLIP,WINO,DOMESTIK,-,2025-07-03
660,13,5,BINDER CLIP,WINO,DOMESTIK,-,2025-07-03
661,33,2,CUTTER & ISI,WINO,DOMESTIK,-,2025-07-03
662,14,5,BINDER CLIP,WINO,DOMESTIK,-,2025-07-03
663,37,6,LABEL THERMAL,WINO,DOMESTIK,-,2025-07-03
664,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-07-03
665,82,40,STAPLER & ISI,WINO,DOMESTIK,-,2025-07-03
666,28,1,CONTINOUS FORM,WINO,DOMESTIK,-,2025-07-03
667,41,1,LAKBAN,WINO,DOMESTIK,-,2025-07-03
668,42,1,LAKBAN,WINO,DOMESTIK,-,2025-07-03
669,56,5,PLASTIK,WINO,DOMESTIK,-,2025-07-03
670,6,1,AMPLOP,WINO,DOMESTIK,-,2025-07-03
671,145,20,CETAKAN,WINO,DOMESTIK,1037501 - 1038500,2025-07-03
672,36,1,KERTAS HVS,VICKY,UMUM,-,2025-07-07
673,150,3,CETAKAN,P DARMO,DARAT,-,2025-07-08
674,129,1,UNSTOCK,RIKKY,INTER,-,2025-07-08
675,143,10,CETAKAN,RIKKY,INTER,85001 - 85500,2025-07-08
676,130,50,UNSTOCK,IIS,ADMIN,-,2025-07-08
677,36,2,KERTAS HVS,PSG,ADMIN,-,2025-07-08
678,54,1,PAPER CLIPS & FASTENER,PSG,ADMIN,-,2025-07-08
679,16,1,BALLPOINT & STIPO,ULFI,ADMIN,-,2025-07-08
680,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-07-09
681,2,1,AMPLOP,SANCAKA,INTER,-,2025-07-09
682,141,6,CETAKAN,SANCAKA,INTER,79701 - 80000,2025-07-09
683,150,10,CETAKAN,NITA,ADMIN,-,2025-07-10
684,150,2,CETAKAN,PRAM,ADMIN,-,2025-07-10
685,47,1,MAP,ADI,OG,-,2025-07-11
686,36,2,KERTAS HVS,PSG,ADMIN,-,2025-07-11
687,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-07-11
688,16,2,BALLPOINT & STIPO,PSG,ADMIN,-,2025-07-11
689,163,2,CETAKAN,RIKKY,ADMIN,-,2025-07-11
690,149,10,CETAKAN,CAHYO,ADMIN,-,2025-07-11
691,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-07-14
692,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-07-14
693,16,8,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-07-14
694,145,30,CETAKAN,WINO,DOMESTIK,1038501 - 1040000,2025-07-14
695,130,24,UNSTOCK,WINO,DOMESTIK,-,2025-07-14
696,142,30,CETAKAN,WINO,DOMESTIK,422001 - 423500,2025-07-14
697,42,1,LAKBAN,BANDUNG,SN,BDO,2025-07-15
698,36,10,KERTAS HVS,SANCAKA,INTER,-,2025-07-15
699,97,1,TINTA PRINTER,SANCAKA,INTER,-,2025-07-15
700,95,1,TINTA PRINTER,SANCAKA,INTER,-,2025-07-15
701,96,1,TINTA PRINTER,SANCAKA,INTER,-,2025-07-15
702,82,10,STAPLER & ISI,SANCAKA,INTER,-,2025-07-15
703,70,2,SPIDOL & REFILL INK,SANCAKA,INTER,-,2025-07-15
704,42,2,LAKBAN,DENPASAR,SN,DPS,2025-07-16
705,16,1,BALLPOINT & STIPO,SOFI,UMUM,-,2025-07-16
706,16,1,BALLPOINT & STIPO,JOHAN,ADMIN,-,2025-07-16
707,33,2,CUTTER & ISI,HURI,DARAT,-,2025-07-16
708,32,2,CUTTER & ISI,OKTA,UMUM,-,2025-07-17
709,36,2,KERTAS HVS,PSG,ADMIN,-,2025-07-17
710,35,2,KERTAS HVS,OKTA,UMUM,-,2025-07-17
711,139,1,UNSTOCK,OKTA,UMUM,-,2025-07-17
712,42,1,LAKBAN,WINO,DOMESTIK,-,2025-07-17
713,43,1,LAKBAN,WINO,DOMESTIK,-,2025-07-17
714,41,1,LAKBAN,WINO,DOMESTIK,-,2025-07-17
715,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-07-17
716,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-07-17
717,76,2,TINTA KARUNG,WINO,DOMESTIK,-,2025-07-17
718,159,30,CETAKAN,WINO,DOMESTIK,-,2025-07-17
719,161,20,CETAKAN,WINO,DOMESTIK,-,2025-07-17
720,7,1,AMPLOP,WINO,DOMESTIK,-,2025-07-17
721,6,1,AMPLOP,WINO,DOMESTIK,-,2025-07-17
722,150,2,CETAKAN,SOFI,UMUM,-,2025-07-17
723,36,1,KERTAS HVS,OKTA,UMUM,-,2025-07-21
724,145,10,CETAKAN,WINO,DOMESTIK,1040001 - 1040500,2025-07-21
725,163,1,CETAKAN,SOFI,UMUM,-,2025-07-21
726,36,2,KERTAS HVS,PSG,ADMIN,-,2025-07-22
727,36,10,KERTAS HVS,SANCAKA,INTER,-,2025-07-23
728,150,10,CETAKAN,SANCAKA,INTER,-,2025-07-23
729,2,1,AMPLOP,SANCAKA,INTER,-,2025-07-23
730,42,11,LAKBAN,MAKASSAR,SN,UPG,2025-07-23
731,43,4,LAKBAN,MAKASSAR,SN,UPG,2025-07-23
732,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-07-25
733,82,2,STAPLER & ISI,PRAM,ADMIN,-,2025-07-25
734,36,2,KERTAS HVS,PSG,ADMIN,-,2025-07-25
735,102,1,TINTA STEMPEL TRODAT,PSG,ADMIN,-,2025-07-25
736,150,3,CETAKAN,P DARMO,DARAT,-,2025-07-26
737,155,2,CETAKAN,P DARMO,DARAT,-,2025-07-26
738,16,1,BALLPOINT & STIPO,P BENNY,UMUM,-,2025-07-26
739,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-07-28
740,36,1,KERTAS HVS,NITA,ADMIN,-,2025-07-28
741,139,1,UNSTOCK,SOFI,UMUM,-,2025-07-28
742,138,1,UNSTOCK,SOFI,UMUM,-,2025-07-28
743,149,10,CETAKAN,RIKKY,ADMIN,-,2025-07-29
744,36,3,KERTAS HVS,PSG,ADMIN,-,2025-07-29
745,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-07-29
746,16,1,BALLPOINT & STIPO,ADI,OG,-,2025-08-01
747,155,2,CETAKAN,OKTA,UMUM,-,2025-08-01
748,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-08-01
749,37,15,LABEL THERMAL,WINO,DOMESTIK,-,2025-08-01
750,89,2,CARTRIDGE,WINO,DOMESTIK,-,2025-08-01
751,16,11,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-08-01
752,145,40,CETAKAN,WINO,DOMESTIK,1040501 - 1042500,2025-08-01
753,142,30,CETAKAN,WINO,DOMESTIK,423501 - 425000,2025-08-01
754,150,20,CETAKAN,WINO,DOMESTIK,-,2025-08-01
755,7,1,AMPLOP,WINO,DOMESTIK,-,2025-08-01
756,6,1,AMPLOP,WINO,DOMESTIK,-,2025-08-01
757,129,3,UNSTOCK,WINO,DOMESTIK,-,2025-08-01
758,28,2,CONTINOUS FORM,WINO,DOMESTIK,-,2025-08-01
759,16,1,BALLPOINT & STIPO,P ANDY,ADMIN,-,2025-08-02
760,36,2,KERTAS HVS,PSG,ADMIN,-,2025-08-04
761,141,5,CETAKAN,SANCAKA,INTER,80001 - 80250,2025-08-04
762,36,10,KERTAS HVS,SANCAKA,INTER,-,2025-08-04
763,88,2,CARTRIDGE,SANCAKA,INTER,-,2025-08-04
764,16,2,BALLPOINT & STIPO,IIS,ADMIN,-,2025-08-05
765,150,2,CETAKAN,ADI,OG,-,2025-08-06
766,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-08-06
767,129,1,UNSTOCK,PSG,ADMIN,-,2025-08-06
768,54,2,PAPER CLIPS & FASTENER,PRAM,ADMIN,-,2025-08-06
769,130,32,UNSTOCK,WINO,DOMESTIK,-,2025-08-07
770,36,2,KERTAS HVS,OKTA,UMUM,-,2025-08-07
771,16,20,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-08-07
772,159,10,CETAKAN,WINO,DOMESTIK,-,2025-08-07
773,129,1,UNSTOCK,JOHAN,ADMIN,-,2025-08-08
774,16,1,BALLPOINT & STIPO,FIRMAN,UMUM,-,2025-08-11
775,35,1,KERTAS HVS,SUPRI,DARAT,-,2025-08-11
